,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2017-05-23,1117.1,1452.34,1255.62,1005.72,162.36,10.72,97.35,51.47,2.29,1.25,0.91
2017-05-24,1120.6,1452.3,1253.56,1002.33,162.89,10.02,97.24,51.36,2.26,1.25,0.91
2017-05-25,1126.6,1461.48,1264.44,1009.63,163.6,9.99,97.25,48.9,2.25,1.25,0.91
2017-05-26,1118.0,1445.69,1253.11,1000.31,162.73,9.81,97.4,49.8,2.25,1.25,0.91
2017-05-27,1118.0,1445.69,1253.11,1000.31,162.73,9.81,97.4,49.8,2.25,1.25,0.91
2017-05-28,1118.0,1445.69,1253.11,1000.31,162.73,9.81,97.4,49.8,2.25,1.25,0.91
2017-05-29,1119.5,1434.7,1252.1,1006.47,163.53,9.81,97.4,49.8,2.25,1.25,0.91
2017-05-30,1120.1,1435.97,1247.68,1006.88,164.3,10.38,97.28,49.66,2.21,1.25,0.91
2017-05-31,1123.9,1439.1,1255.56,1014.3,164.59,10.41,96.92,48.32,2.21,1.25,0.91
2017-06-01,1121.8,1444.04,1261.18,1012.68,164.63,9.89,97.2,48.36,2.21,1.25,1.04
2017-06-02,1120.4,1443.47,1256.58,1005.7,166.26,9.75,96.72,47.66,2.15,1.25,1.04
2017-06-03,1120.4,1443.47,1256.58,1005.7,166.26,9.75,96.72,47.66,2.15,1.25,1.04
2017-06-04,1120.4,1443.47,1256.58,1005.7,166.26,9.75,96.72,47.66,2.15,1.25,1.04
2017-06-05,1120.9,1442.65,1264.32,1015.08,165.22,10.07,96.8,47.4,2.18,1.25,1.04
2017-06-06,1120.9,1442.65,1264.32,1015.08,165.22,10.45,96.64,48.19,2.14,1.25,1.04
2017-06-07,1118.4,1443.46,1261.28,1021.98,165.06,10.39,96.75,45.72,2.18,1.25,1.04
2017-06-08,1122.0,1454.34,1263.48,1022.18,165.88,10.16,96.92,45.64,2.19,1.25,1.04
2017-06-09,1125.0,1437.86,1259.72,1022.77,166.21,10.7,97.27,45.83,2.21,1.25,1.04
2017-06-10,1125.0,1437.86,1259.72,1022.77,166.21,10.7,97.27,45.83,2.21,1.25,1.04
2017-06-11,1125.0,1437.86,1259.72,1022.77,166.21,10.7,97.27,45.83,2.21,1.25,1.04
2017-06-12,1121.6,1428.81,1256.53,1016.45,165.14,11.46,97.14,46.08,2.21,1.25,1.04
2017-06-13,1126.0,1426.19,1261.29,1024.89,165.82,10.42,96.98,46.46,2.21,1.25,1.04
2017-06-14,1128.9,1439.63,1265.33,1025.76,166.24,10.64,96.94,44.73,2.15,1.25,1.04
2017-06-15,1125.6,1436.1,1262.25,1029.73,165.87,10.9,97.43,44.46,2.16,1.25,1.04
2017-06-16,1122.8,1431.96,1251.75,1012.72,165.63,10.38,97.16,44.74,2.16,1.25,1.04
2017-06-17,1122.8,1431.96,1251.75,1012.72,165.63,10.38,97.16,44.74,2.16,1.25,1.04
2017-06-18,1122.8,1431.96,1251.75,1012.72,165.63,10.38,97.16,44.74,2.16,1.25,1.04
2017-06-19,1133.0,1447.29,1269.24,1021.96,166.06,10.37,97.53,44.2,2.19,1.25,1.04
2017-06-20,1131.4,1440.56,1261.34,1013.35,166.01,10.86,97.75,43.23,2.16,1.25,1.04
2017-06-21,1137.0,1436.14,1266.11,1021.24,166.42,10.75,97.56,42.53,2.16,1.25,1.04
2017-06-22,1142.2,1447.57,1275.61,1026.1,167.25,10.48,97.54,42.74,2.15,1.25,1.04
2017-06-23,1140.8,1446.42,1271.76,1025.02,167.07,10.02,97.3,43.01,2.15,1.25,1.04
2017-06-24,1140.8,1446.42,1271.76,1025.02,167.07,10.02,97.3,43.01,2.15,1.25,1.04
2017-06-25,1140.8,1446.42,1271.76,1025.02,167.07,10.02,97.3,43.01,2.15,1.25,1.04
2017-06-26,1140.1,1452.83,1276.63,1025.04,166.72,9.9,97.43,43.38,2.14,1.25,1.04
2017-06-27,1135.2,1443.97,1269.15,1014.61,165.84,11.06,96.47,44.24,2.21,1.25,1.04
2017-06-28,1136.4,1456.92,1288.85,1012.88,165.84,10.03,96.05,44.74,2.22,1.25,1.04
2017-06-29,1141.7,1477.13,1299.03,1016.34,167.9,11.44,95.63,44.93,2.27,1.25,1.04
2017-06-30,1139.6,1482.73,1303.99,1017.55,167.79,11.18,95.66,46.04,2.31,1.25,1.04
2017-07-01,1139.6,1482.73,1303.99,1017.55,167.79,11.18,95.66,46.04,2.31,1.25,1.15
2017-07-02,1139.6,1482.73,1303.99,1017.55,167.79,11.18,95.66,46.04,2.31,1.25,1.15
2017-07-03,1144.0,1488.69,1306.91,1018.25,168.97,11.22,96.2,47.07,2.35,1.25,1.15
2017-07-04,1145.0,1481.86,1301.81,1010.06,168.97,11.22,96.2,47.07,2.35,1.25,1.15
2017-07-05,1149.3,1485.82,1304.74,1016.23,168.91,11.07,96.29,45.13,2.33,1.25,1.15
2017-07-06,1149.3,1486.68,1304.57,1015.6,169.02,12.54,95.82,45.52,2.37,1.25,1.15
2017-07-07,1153.5,1495.86,1317.47,1019.26,169.48,11.19,96.01,44.23,2.39,1.25,1.15
2017-07-08,1153.5,1495.86,1317.47,1019.26,169.48,11.19,96.01,44.23,2.39,1.25,1.15
2017-07-09,1153.5,1495.86,1317.47,1019.26,169.48,11.19,96.01,44.23,2.39,1.25,1.15
2017-07-10,1155.8,1489.71,1317.79,1013.99,169.94,11.11,96.05,44.4,2.38,1.25,1.15
2017-07-11,1149.9,1481.19,1310.54,1008.15,169.09,10.89,95.74,45.04,2.37,1.25,1.15
2017-07-12,1150.1,1478.4,1319.11,1010.14,168.88,10.3,95.79,45.49,2.33,1.25,1.15
2017-07-13,1145.6,1476.51,1307.65,1011.17,168.72,9.9,95.73,46.08,2.35,1.25,1.15
2017-07-14,1137.5,1472.27,1296.35,1003.22,167.75,9.51,95.11,46.54,2.33,1.25,1.15
2017-07-15,1137.5,1472.27,1296.35,1003.22,167.75,9.51,95.11,46.54,2.33,1.25,1.15
2017-07-16,1137.5,1472.27,1296.35,1003.22,167.75,9.51,95.11,46.54,2.33,1.25,1.15
2017-07-17,1136.0,1489.24,1303.22,1009.91,167.59,9.82,95.13,46.02,2.31,1.25,1.15
2017-07-18,1128.2,1472.75,1294.95,1001.64,166.76,9.89,94.66,46.4,2.27,1.25,1.15
2017-07-19,1126.3,1468.08,1300.82,1005.09,166.68,9.79,94.8,47.12,2.27,1.25,1.15
2017-07-20,1121.8,1461.14,1293.38,1003.04,166.25,9.58,94.27,46.79,2.27,1.25,1.15
2017-07-21,1124.9,1458.21,1308.09,1005.32,166.35,9.36,93.94,45.77,2.24,1.25,1.15
2017-07-22,1124.9,1458.21,1308.09,1005.32,166.35,9.36,93.94,45.77,2.24,1.25,1.15
2017-07-23,1124.9,1458.21,1308.09,1005.32,166.35,9.36,93.94,45.77,2.24,1.25,1.15
2017-07-24,1121.2,1457.62,1308.94,1008.95,165.92,9.43,93.98,46.34,2.26,1.25,1.15
2017-07-25,1116.1,1453.66,1299.08,1004.0,165.29,9.43,94.05,47.89,2.33,1.25,1.15
2017-07-26,1116.1,1454.0,1299.87,997.54,165.44,9.6,93.67,48.75,2.29,1.25,1.15
2017-07-27,1120.3,1468.99,1313.94,1007.83,165.73,10.11,93.86,49.04,2.32,1.25,1.15
2017-07-28,1112.5,1454.2,1299.68,1000.54,165.28,10.29,93.26,49.71,2.3,1.25,1.15
2017-07-29,1112.5,1454.2,1299.68,1000.54,165.28,10.29,93.26,49.71,2.3,1.25,1.15
2017-07-30,1112.5,1454.2,1299.68,1000.54,165.28,10.29,93.26,49.71,2.3,1.25,1.15
2017-07-31,1119.1,1471.28,1315.67,1012.26,165.85,10.26,92.86,50.17,2.3,1.25,1.15
2017-08-01,1121.9,1480.57,1326.7,1016.81,166.67,10.09,93.03,49.16,2.26,1.25,1.16
2017-08-02,1118.0,1476.88,1320.19,1013.19,166.26,10.28,92.83,49.59,2.27,1.25,1.16
2017-08-03,1123.2,1485.26,1331.39,1013.95,166.94,10.44,92.81,49.03,2.24,1.25,1.16
2017-08-04,1127.6,1481.95,1339.42,1025.65,167.47,10.03,93.54,49.58,2.27,1.25,1.16
2017-08-05,1127.6,1481.95,1339.42,1025.65,167.47,10.03,93.54,49.58,2.27,1.25,1.16
2017-08-06,1127.6,1481.95,1339.42,1025.65,167.47,10.03,93.54,49.58,2.27,1.25,1.16
2017-08-07,1125.4,1468.53,1326.73,1015.93,167.37,9.93,93.43,49.39,2.26,1.25,1.16
2017-08-08,1127.3,1469.27,1329.65,1017.88,167.49,10.96,93.64,49.17,2.29,1.25,1.16
2017-08-09,1125.4,1462.34,1323.7,1021.79,167.61,11.11,93.52,49.56,2.24,1.25,1.16
2017-08-10,1134.7,1476.3,1334.41,1031.78,169.27,16.04,93.4,48.59,2.2,1.25,1.16
2017-08-11,1141.1,1480.63,1342.5,1045.2,170.69,15.51,93.07,48.82,2.19,1.25,1.16
2017-08-12,1141.1,1480.63,1342.5,1045.2,170.69,15.51,93.07,48.82,2.19,1.25,1.16
2017-08-13,1141.1,1480.63,1342.5,1045.2,170.69,15.51,93.07,48.82,2.19,1.25,1.16
2017-08-14,1146.3,1490.99,1355.1,1049.92,171.57,12.33,93.46,47.59,2.22,1.25,1.16
2017-08-15,1146.3,1490.99,1355.1,1049.92,171.57,12.04,93.85,47.55,2.27,1.25,1.16
2017-08-16,1138.2,1464.41,1336.25,1029.16,170.42,11.74,93.49,46.78,2.23,1.25,1.16
2017-08-17,1139.6,1469.46,1341.88,1035.2,170.14,15.55,93.62,47.09,2.19,1.25,1.16
2017-08-18,1135.9,1462.3,1332.3,1037.21,170.01,14.26,93.43,48.51,2.19,1.25,1.16
2017-08-19,1135.9,1462.3,1332.3,1037.21,170.01,14.26,93.43,48.51,2.19,1.25,1.16
2017-08-20,1135.9,1462.3,1332.3,1037.21,170.01,14.26,93.43,48.51,2.19,1.25,1.16
2017-08-21,1142.0,1469.75,1342.02,1043.92,170.82,13.19,93.1,47.37,2.18,1.25,1.16
2017-08-22,1138.3,1467.89,1344.28,1044.12,170.44,11.35,93.55,47.64,2.22,1.25,1.16
2017-08-23,1135.6,1456.24,1336.15,1035.14,170.45,12.25,93.15,48.41,2.17,1.25,1.16
2017-08-24,1130.9,1448.06,1336.21,1038.57,169.63,12.23,93.28,47.43,2.19,1.25,1.16
2017-08-25,1127.3,1442.94,1330.33,1028.98,169.33,11.28,92.74,47.87,2.17,1.25,1.16
2017-08-26,1127.3,1442.94,1330.33,1028.98,169.33,11.28,92.74,47.87,2.17,1.25,1.16
2017-08-27,1127.3,1442.94,1330.33,1028.98,169.33,11.28,92.74,47.87,2.17,1.25,1.16
2017-08-28,1129.2,1457.12,1349.56,1033.26,169.55,11.32,92.21,46.57,2.16,1.25,1.16
2017-08-29,1120.4,1448.12,1340.22,1031.15,168.82,11.7,92.35,46.44,2.13,1.25,1.16
2017-08-30,1126.2,1455.78,1348.51,1027.23,170.26,11.22,92.88,45.96,2.15,1.25,1.16
2017-08-31,1122.8,1450.71,1335.63,1017.44,170.23,10.59,92.67,47.23,2.12,1.25,1.16
2017-09-01,1125.8,1456.67,1341.11,1022.94,170.51,10.13,92.81,47.29,2.16,1.25,1.15
2017-09-02,1125.8,1456.67,1341.11,1022.94,170.51,10.13,92.81,47.29,2.16,1.25,1.15
2017-09-03,1125.8,1456.67,1341.11,1022.94,170.51,10.13,92.81,47.29,2.16,1.25,1.15
2017-09-04,1122.7,1455.3,1334.16,1022.45,170.5,10.13,92.81,47.29,2.16,1.25,1.15
2017-09-05,1131.5,1462.69,1346.15,1031.5,172.63,12.23,92.31,48.66,2.07,1.25,1.15
2017-09-06,1131.3,1475.5,1348.62,1041.76,172.98,11.63,92.29,49.16,2.1,1.25,1.15
2017-09-07,1133.7,1479.2,1351.99,1038.33,173.32,11.55,91.53,49.09,2.05,1.25,1.15
2017-09-08,1129.6,1479.38,1358.29,1042.64,172.84,12.12,91.33,47.48,2.06,1.25,1.15
2017-09-09,1129.6,1479.38,1358.29,1042.64,172.84,12.12,91.33,47.48,2.06,1.25,1.15
2017-09-10,1129.6,1479.38,1358.29,1042.64,172.84,12.12,91.33,47.48,2.06,1.25,1.15
2017-09-11,1126.8,1486.7,1354.13,1040.59,174.14,10.73,91.86,48.07,2.14,1.25,1.15
2017-09-12,1129.5,1488.4,1351.33,1033.54,173.26,10.58,91.91,48.23,2.17,1.25,1.15
2017-09-13,1129.8,1501.28,1352.26,1025.09,172.62,10.5,92.52,49.3,2.2,1.25,1.15
2017-09-14,1127.5,1489.99,1340.88,1020.64,172.61,10.44,92.12,49.89,2.2,1.25,1.15
2017-09-15,1132.5,1517.78,1349.77,1028.94,172.88,10.17,91.87,49.89,2.2,1.25,1.15
2017-09-16,1132.5,1517.78,1349.77,1028.94,172.88,10.17,91.87,49.89,2.2,1.25,1.15
2017-09-17,1132.5,1517.78,1349.77,1028.94,172.88,10.17,91.87,49.89,2.2,1.25,1.15
2017-09-18,1133.5,1539.58,1353.91,1020.53,173.08,10.15,92.05,49.91,2.23,1.25,1.15
2017-09-19,1127.9,1524.36,1348.69,1011.98,172.25,10.18,91.79,49.48,2.24,1.25,1.15
2017-09-20,1130.0,1527.14,1355.49,1013.23,171.59,9.78,92.51,50.41,2.28,1.25,1.15
2017-09-21,1129.1,1524.62,1342.16,1004.58,171.79,9.67,92.26,50.55,2.27,1.25,1.15
2017-09-22,1132.8,1537.38,1352.62,1007.25,171.86,9.59,92.17,50.66,2.26,1.25,1.15
2017-09-23,1132.8,1537.38,1352.62,1007.25,171.86,9.59,92.17,50.66,2.26,1.25,1.15
2017-09-24,1132.8,1537.38,1352.62,1007.25,171.86,9.59,92.17,50.66,2.26,1.25,1.15
2017-09-25,1136.3,1534.29,1354.64,1011.75,172.71,10.21,92.65,52.22,2.22,1.25,1.15
2017-09-26,1130.7,1524.47,1340.22,1011.86,171.48,10.17,92.97,51.88,2.24,1.25,1.15
2017-09-27,1136.3,1528.61,1339.53,1012.07,171.82,9.87,93.36,52.14,2.31,1.25,1.15
2017-09-28,1139.4,1526.63,1338.23,1009.7,171.83,9.55,93.09,51.56,2.31,1.25,1.15
2017-09-29,1146.7,1540.53,1350.87,1020.42,172.35,9.51,93.08,51.67,2.33,1.25,1.15
2017-09-30,1146.7,1540.53,1350.87,1020.42,172.35,9.51,93.08,51.67,2.33,1.25,1.15
2017-10-01,1146.7,1540.53,1350.87,1020.42,172.35,9.51,93.08,51.67,2.33,1.25,1.15
2017-10-02,1146.7,1540.53,1350.87,1020.42,172.35,9.45,93.56,50.58,2.34,1.25,1.15
2017-10-03,1146.7,1540.53,1350.87,1020.42,172.35,9.51,93.57,50.42,2.33,1.25,1.15
2017-10-04,1146.7,1540.53,1350.87,1020.42,172.35,9.63,93.46,49.98,2.33,1.25,1.15
2017-10-05,1146.7,1540.53,1350.87,1020.42,172.35,9.19,93.96,50.79,2.35,1.25,1.15
2017-10-06,1146.7,1540.53,1350.87,1020.42,172.35,9.65,93.8,49.29,2.37,1.25,1.15
2017-10-07,1146.7,1540.53,1350.87,1020.42,172.35,9.65,93.8,49.29,2.37,1.25,1.15
2017-10-08,1146.7,1540.53,1350.87,1020.42,172.35,9.65,93.8,49.29,2.37,1.25,1.15
2017-10-09,1146.7,1540.53,1350.87,1020.42,172.35,10.33,93.74,49.58,2.37,1.25,1.15
2017-10-10,1145.7,1505.28,1345.22,1016.86,171.98,10.08,93.29,50.92,2.35,1.25,1.15
2017-10-11,1138.2,1502.77,1344.5,1012.99,172.78,9.85,92.96,51.3,2.35,1.25,1.15
2017-10-12,1135.2,1501.42,1346.57,1009.11,172.77,9.91,93.12,50.6,2.33,1.25,1.15
2017-10-13,1133.7,1503.4,1340.94,1009.75,172.31,9.61,93.09,51.45,2.28,1.25,1.15
2017-10-14,1133.7,1503.4,1340.94,1009.75,172.31,9.61,93.09,51.45,2.28,1.25,1.15
2017-10-15,1133.7,1503.4,1340.94,1009.75,172.31,9.61,93.09,51.45,2.28,1.25,1.15
2017-10-16,1130.8,1501.14,1335.25,1010.41,172.09,9.91,93.28,51.87,2.3,1.25,1.15
2017-10-17,1127.3,1493.39,1328.92,1004.5,171.55,10.31,93.49,51.88,2.3,1.25,1.15
2017-10-18,1131.4,1492.66,1331.71,1008.69,171.52,10.07,93.36,52.04,2.34,1.25,1.15
2017-10-19,1130.4,1493.09,1333.48,1000.0,171.1,10.05,93.27,51.29,2.33,1.25,1.15
2017-10-20,1132.3,1489.43,1341.49,1005.73,170.87,9.97,93.7,51.47,2.39,1.25,1.15
2017-10-21,1132.3,1489.43,1341.49,1005.73,170.87,9.97,93.7,51.47,2.39,1.25,1.15
2017-10-22,1132.3,1489.43,1341.49,1005.73,170.87,9.97,93.7,51.47,2.39,1.25,1.15
2017-10-23,1131.9,1492.13,1331.51,994.33,171.03,11.07,93.94,51.9,2.38,1.25,1.15
2017-10-24,1131.9,1494.5,1329.93,998.24,170.63,11.16,93.96,52.47,2.42,1.25,1.15
2017-10-25,1128.3,1481.85,1327.5,990.26,170.16,11.23,93.71,52.18,2.44,1.25,1.15
2017-10-26,1128.3,1497.25,1333.37,992.92,169.96,11.3,94.61,52.64,2.46,1.25,1.15
2017-10-27,1124.7,1476.51,1308.64,985.58,169.58,9.8,94.92,53.9,2.42,1.25,1.15
2017-10-28,1124.7,1476.51,1308.64,985.58,169.58,9.8,94.92,53.9,2.42,1.25,1.15
2017-10-29,1124.7,1476.51,1308.64,985.58,169.58,9.8,94.92,53.9,2.42,1.25,1.15
2017-10-30,1130.0,1484.26,1311.42,993.58,169.72,10.5,94.49,54.15,2.37,1.25,1.15
2017-10-31,1125.0,1485.51,1310.06,994.17,169.25,10.18,94.55,54.38,2.38,1.25,1.15
2017-11-01,1121.2,1489.68,1305.97,986.49,169.06,10.2,94.82,54.3,2.37,1.5,1.16
2017-11-02,1116.8,1479.76,1297.89,978.58,168.45,9.93,94.69,54.54,2.35,1.5,1.16
2017-11-03,1113.3,1453.19,1297.61,976.11,168.68,9.14,94.94,55.64,2.34,1.5,1.16
2017-11-04,1113.3,1453.19,1297.61,976.11,168.68,9.14,94.94,55.64,2.34,1.5,1.16
2017-11-05,1113.3,1453.19,1297.61,976.11,168.68,9.14,94.94,55.64,2.34,1.5,1.16
2017-11-06,1112.7,1455.3,1292.07,974.47,168.24,9.4,94.72,57.35,2.32,1.5,1.16
2017-11-07,1116.7,1470.97,1296.43,981.24,168.32,9.89,94.91,57.2,2.32,1.5,1.16
2017-11-08,1111.6,1464.31,1288.96,976.59,167.84,9.78,94.87,56.81,2.32,1.5,1.16
2017-11-09,1114.3,1461.18,1291.98,978.53,167.87,10.5,94.44,57.17,2.33,1.5,1.16
2017-11-10,1114.3,1464.58,1297.38,982.45,167.92,11.29,94.39,56.74,2.4,1.5,1.16
2017-11-11,1114.3,1464.58,1297.38,982.45,167.92,11.29,94.39,56.74,2.4,1.5,1.16
2017-11-12,1114.3,1464.58,1297.38,982.45,167.92,11.29,94.39,56.74,2.4,1.5,1.16
2017-11-13,1117.2,1471.13,1302.49,983.1,168.16,11.5,94.49,56.76,2.4,1.5,1.16
2017-11-14,1120.7,1469.74,1307.24,986.49,168.37,11.59,93.83,55.7,2.38,1.5,1.16
2017-11-15,1118.5,1472.0,1319.44,985.98,168.25,13.13,93.81,55.33,2.33,1.5,1.16
2017-11-16,1114.4,1467.66,1312.54,987.42,168.05,11.76,93.93,55.14,2.37,1.5,1.16
2017-11-17,1104.1,1456.69,1299.58,976.17,166.53,11.43,93.66,56.55,2.35,1.5,1.16
2017-11-18,1104.1,1456.69,1299.58,976.17,166.53,11.43,93.66,56.55,2.35,1.5,1.16
2017-11-19,1104.1,1456.69,1299.58,976.17,166.53,11.43,93.66,56.55,2.35,1.5,1.16
2017-11-20,1096.1,1447.84,1288.14,977.83,165.35,10.65,94.08,56.09,2.37,1.5,1.16
2017-11-21,1098.9,1454.78,1289.5,976.19,165.4,9.73,93.95,56.83,2.36,1.5,1.16
2017-11-22,1097.3,1453.37,1287.96,975.77,165.11,9.88,93.22,58.02,2.32,1.5,1.16
2017-11-23,1091.3,1454.21,1289.97,981.08,164.76,9.88,93.22,58.02,2.32,1.5,1.16
2017-11-24,1088.2,1447.63,1289.35,978.29,165.08,9.67,92.76,58.95,2.34,1.5,1.16
2017-11-25,1088.2,1447.63,1289.35,978.29,165.08,9.67,92.76,58.95,2.34,1.5,1.16
2017-11-26,1088.2,1447.63,1289.35,978.29,165.08,9.67,92.76,58.95,2.34,1.5,1.16
2017-11-27,1085.0,1446.47,1294.41,971.66,164.82,9.87,92.9,58.11,2.32,1.5,1.16
2017-11-28,1087.6,1449.01,1294.46,979.33,164.86,10.03,93.26,57.99,2.34,1.5,1.16
2017-11-29,1088.3,1453.04,1289.42,976.01,164.98,10.7,93.26,57.3,2.37,1.5,1.16
2017-11-30,1082.4,1451.82,1282.7,966.51,164.01,11.28,93.01,57.4,2.42,1.5,1.16
2017-12-01,1085.1,1467.38,1291.0,963.16,163.99,11.43,92.9,58.36,2.37,1.5,1.3
2017-12-02,1085.1,1467.38,1291.0,963.16,163.99,11.43,92.9,58.36,2.37,1.5,1.3
2017-12-03,1085.1,1467.38,1291.0,963.16,163.99,11.43,92.9,58.36,2.37,1.5,1.3
2017-12-04,1087.1,1466.06,1290.66,963.53,164.36,11.68,93.19,57.47,2.37,1.5,1.3
2017-12-05,1088.3,1466.48,1291.7,967.64,164.53,11.33,93.38,57.62,2.36,1.5,1.3
2017-12-06,1084.3,1453.78,1282.46,962.92,164.03,11.02,93.61,55.96,2.33,1.5,1.3
2017-12-07,1091.9,1461.34,1288.82,972.74,164.88,10.16,93.8,56.69,2.37,1.5,1.3
2017-12-08,1092.7,1472.96,1286.71,966.09,165.18,9.58,93.9,57.36,2.38,1.5,1.3
2017-12-09,1092.7,1472.96,1286.71,966.09,165.18,9.58,93.9,57.36,2.38,1.5,1.3
2017-12-10,1092.7,1472.96,1286.71,966.09,165.18,9.58,93.9,57.36,2.38,1.5,1.3
2017-12-11,1093.4,1464.12,1286.99,962.37,165.14,9.34,93.87,57.99,2.39,1.5,1.3
2017-12-12,1092.4,1457.53,1286.25,962.09,165.03,9.92,94.1,57.14,2.4,1.5,1.3
2017-12-13,1090.1,1451.85,1279.45,959.85,164.5,10.18,93.43,56.6,2.36,1.5,1.3
2017-12-14,1091.9,1464.57,1291.23,968.9,164.87,10.49,93.49,57.04,2.35,1.5,1.3
2017-12-15,1086.7,1458.89,1278.94,967.5,164.41,9.42,93.93,57.3,2.35,1.5,1.3
2017-12-16,1086.7,1458.89,1278.94,967.5,164.41,9.42,93.93,57.3,2.35,1.5,1.3
2017-12-17,1086.7,1458.89,1278.94,967.5,164.41,9.42,93.93,57.3,2.35,1.5,1.3
2017-12-18,1089.3,1450.46,1279.44,966.76,164.91,9.53,93.7,57.16,2.39,1.5,1.3
2017-12-19,1089.1,1457.49,1283.23,967.57,164.72,10.03,93.47,57.46,2.46,1.5,1.3
2017-12-20,1086.8,1455.01,1287.04,962.79,164.43,9.72,93.35,58.09,2.49,1.5,1.3
2017-12-21,1082.9,1448.05,1285.84,955.4,164.28,9.62,93.28,58.36,2.48,1.5,1.3
2017-12-22,1080.6,1446.22,1282.4,953.2,164.66,9.9,93.35,58.47,2.48,1.5,1.3
2017-12-23,1080.6,1446.22,1282.4,953.2,164.66,9.9,93.35,58.47,2.48,1.5,1.3
2017-12-24,1080.6,1446.22,1282.4,953.2,164.66,9.9,93.35,58.47,2.48,1.5,1.3
2017-12-25,1080.6,1446.22,1282.4,953.2,164.66,9.9,93.35,58.47,2.48,1.5,1.3
2017-12-26,1079.2,1442.94,1280.96,952.39,164.3,10.25,93.26,59.97,2.47,1.5,1.3
2017-12-27,1077.1,1440.41,1277.01,951.38,164.58,10.47,93.03,59.64,2.42,1.5,1.3
2017-12-28,1075.2,1441.41,1279.38,949.45,164.15,10.18,92.6,59.84,2.43,1.5,1.3
2017-12-29,1071.4,1439.53,1279.25,949.11,163.65,11.04,92.12,60.42,2.4,1.5,1.3
2017-12-30,1071.4,1439.53,1279.25,949.11,163.65,11.04,92.12,60.42,2.4,1.5,1.3
2017-12-31,1071.4,1439.53,1279.25,949.11,163.65,11.04,92.12,60.42,2.4,1.5,1.3
2018-01-01,1071.4,1439.53,1279.25,949.11,163.65,11.04,92.12,60.42,2.4,1.5,1.41
2018-01-02,1071.4,1447.3,1286.91,951.05,163.65,9.77,91.85,60.37,2.46,1.5,1.41
2018-01-03,1064.3,1446.86,1283.76,948.11,163.82,9.15,92.16,61.63,2.44,1.5,1.41
2018-01-04,1065.4,1439.83,1279.81,946.64,163.9,9.22,91.85,62.01,2.46,1.5,1.41
2018-01-05,1065.5,1444.23,1286.17,944.72,163.92,9.22,91.95,61.44,2.47,1.5,1.41
2018-01-06,1065.5,1444.23,1286.17,944.72,163.92,9.22,91.95,61.44,2.47,1.5,1.41
2018-01-07,1065.5,1444.23,1286.17,944.72,163.92,9.22,91.95,61.44,2.47,1.5,1.41
2018-01-08,1062.1,1441.59,1278.34,938.62,163.86,9.52,92.33,61.73,2.49,1.5,1.41
2018-01-09,1065.2,1445.42,1274.78,941.28,164.31,10.08,92.53,62.96,2.55,1.5,1.41
2018-01-10,1067.1,1444.59,1273.64,947.31,164.08,9.82,92.33,63.57,2.55,1.5,1.41
2018-01-11,1070.7,1446.36,1279.75,961.17,163.86,9.88,91.85,63.8,2.54,1.5,1.41
2018-01-12,1071.2,1450.08,1288.92,962.66,164.16,10.16,90.97,64.3,2.55,1.5,1.41
2018-01-13,1071.2,1450.08,1288.92,962.66,164.16,10.16,90.97,64.3,2.55,1.5,1.41
2018-01-14,1071.2,1450.08,1288.92,962.66,164.16,10.16,90.97,64.3,2.55,1.5,1.41
2018-01-15,1064.7,1462.68,1298.99,958.07,164.1,10.16,90.97,64.3,2.55,1.5,1.41
2018-01-16,1061.3,1464.01,1301.79,960.02,164.87,11.66,90.39,63.73,2.54,1.5,1.41
2018-01-17,1064.0,1467.31,1304.36,963.9,165.37,11.91,90.54,63.97,2.57,1.5,1.41
2018-01-18,1065.8,1472.51,1297.61,957.76,165.65,12.22,90.5,63.95,2.62,1.5,1.41
2018-01-19,1069.4,1486.2,1309.27,963.38,166.07,11.27,90.57,63.37,2.64,1.5,1.41
2018-01-20,1069.4,1486.2,1309.27,963.38,166.07,11.27,90.57,63.37,2.64,1.5,1.41
2018-01-21,1069.4,1486.2,1309.27,963.38,166.07,11.27,90.57,63.37,2.64,1.5,1.41
2018-01-22,1067.3,1482.16,1308.14,964.62,166.74,11.03,90.4,63.49,2.66,1.5,1.41
2018-01-23,1068.9,1494.86,1310.42,963.49,166.86,11.1,90.12,64.47,2.63,1.5,1.41
2018-01-24,1069.7,1497.63,1315.36,970.12,167.19,11.47,89.21,65.61,2.65,1.5,1.41
2018-01-25,1070.6,1524.11,1327.49,980.49,167.44,11.58,89.39,65.51,2.63,1.5,1.41
2018-01-26,1061.7,1500.08,1314.86,968.48,167.42,11.08,89.07,66.14,2.66,1.5,1.41
2018-01-27,1061.7,1500.08,1314.86,968.48,167.42,11.08,89.07,66.14,2.66,1.5,1.41
2018-01-28,1061.7,1500.08,1314.86,968.48,167.42,11.08,89.07,66.14,2.66,1.5,1.41
2018-01-29,1064.8,1506.59,1322.53,979.85,168.15,13.84,89.31,65.56,2.7,1.5,1.41
2018-01-30,1064.8,1498.65,1318.65,977.46,168.33,14.79,89.19,64.5,2.73,1.5,1.41
2018-01-31,1071.5,1516.12,1329.09,985.02,168.99,13.54,89.13,64.73,2.72,1.5,1.41
2018-02-01,1071.0,1520.71,1329.86,980.68,169.26,13.47,88.67,65.8,2.78,1.5,1.42
